CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
동작,참가증,성인,37,M,179.9,78.5,25.4,92,78,131,41.3,43.5,-2.5,24.3,43,,55.4
서초,1등급,청소년,17,M,177.3,68.6,10.5,67.8,54,117,50,46.5,21.7,21.8,,,72.9
계룡,2등급,청소년,18,F,157.5,51.1,28.1,,71,118,23.3,24.1,26.8,20.6,,,47.2
신안,참가증,성인,24,M,165.9,53.8,14.1,,70,131,37.4,34.7,8.8,19.5,31,,69.5
신안,참가증,성인,23,F,156.9,52.5,32.5,,80,123,29,27.8,17.1,21.3,7,,55.2
사하,3등급,성인,47,M,166.5,69,26,,73,133,36.7,40.6,5,24.9,35,199,58.8
KSPO송파(출장B),참가증,성인,28,M,169.5,74.3,22.9,,74,121,37.7,40.4,-1.3,25.9,46,,54.4
목포,참가증,성인,48,M,171.5,84.9,33,,86,134,41.8,43.4,14.4,28.9,42,215,51.1
사천,참가증,성인,26,M,170.4,81.9,30,,72,134,39.8,42,11,28.2,56,238,51.3
사하,참가증,성인,52,M,169,75,27.2,,89,137,37.6,38.7,-6.8,26.3,40,180,51.6
서구(광주),2등급,노인,68,F,157.6,53.6,32.3,89,84,143,21.3,24.1,17.6,21.6,,,45
서구(광주),참가증,성인,59,M,179.2,62.6,14,77,68,103,46.5,52.8,2.1,19.5,30,170,84.3
서구(광주),2등급,성인,57,F,149.7,56.3,31.5,87,67,136,24.7,21.9,15.7,25.1,21,108,43.9
춘천,참가증,성인,40,F,162.2,69.7,32.6,90.8,65,109,34.4,36.9,22.5,26.5,18,153,52.9
동작,3등급,성인,27,M,178.7,86.2,23.1,89.4,90,149,44.4,45.7,16.6,27,54,253,53
사상,참가증,성인,49,M,181.9,73.4,16.4,79.3,74,133,40.7,45.2,-7,22.2,36,200,61.6
수원,3등급,성인,24,M,170.1,62.6,21.2,81,99,151,36.7,41.8,11.4,21.6,43,199,66.8
KSPO광주(출장),참가증,유소년,11,M,159.6,68.3,,88,83,136,22.4,26.1,-1.9,26.8,,154,38.2
남구(울산),3등급,성인,29,M,176.4,66.2,20.4,83,64,117,44.1,49.2,6.2,21.3,43,211,74.3
남구(울산),참가증,성인,23,M,175.2,74.1,26.9,93.6,72,119,43.1,44.4,14.4,24.1,52,197,59.9
세종,3등급,노인,67,F,161,59.8,30.8,80.5,69,120,24.9,25,23.8,23.1,,,41.8
신안,3등급,성인,26,F,168.8,60.8,29.8,,74,118,33.1,27.1,17.2,21.3,22,,54.4
사하,참가증,성인,53,M,166.8,31.1,20.3,,85,120,35.9,28.8,-2.5,11.2,31,185,115.4
보은,참가증,노인,77,F,140.6,61.1,50.1,101,74,147,17.5,21.5,18.6,30.9,,,35.2
순천,참가증,유소년,11,F,148.4,41.2,,67,80,128,18.8,19.9,12.9,18.7,,134,48.3
부천,참가증,노인,74,M,170.3,71.5,31.4,86.7,75,119,31.1,29.8,-4.4,24.7,,,43.5
남구(울산),참가증,성인,28,M,175.3,81,32,97.1,71,118,41.8,43.8,-3.6,26.4,45,155,54.1
창원,2등급,성인,20,F,157.2,63.2,34.6,78,66,109,26.5,29.5,20.6,25.6,40,162,46.7
신안,참가증,성인,41,F,159.2,70.1,36.7,,73,118,25.2,28.2,29.4,27.7,18,,40.2
사상,3등급,성인,27,M,166.4,64.5,20.3,76.8,61,111,32.7,34.7,6.1,23.3,47,199,53.8
서구(광주),참가증,노인,71,M,175.5,89.4,28.4,103,67,103,37,41.8,-15.2,29,,,46.8
구미,1등급,성인,24,F,163.5,51.7,22.3,,90,124,29,28.2,21.6,19.3,59,192,56.1
KSPO광주(출장),참가증,유소년,12,M,150.8,40.9,,59.5,0,0,18.1,18.5,-1.8,18,,141,45.2
원주,3등급,성인,63,M,162.2,75.3,24,93.7,96,157,38.3,39.9,3.1,28.6,29,123,53
사하,참가증,성인,49,F,156.9,68,40.7,,92,136,24.4,26.3,17,27.6,14,130,38.7
동작,3등급,성인,31,F,168.7,50.7,23.1,62,53,96,21.9,22.3,24.2,17.8,30,168,44
사상,3등급,성인,44,M,177.6,80.7,19,87.8,77,111,43,45,19.5,25.6,48,235,55.8
사하,3등급,성인,55,F,160.9,61.3,29.3,,89,144,26.7,26,14.8,23.7,9,142,43.6
계룡,2등급,성인,26,M,179.2,75.4,20.6,,78,123,40.3,43.9,17.5,23.5,48,217,58.2
영암,3등급,성인,42,M,169.1,69,21.5,,90,143,44.7,44.6,18.2,24.1,34,206,64.8
남구(울산),참가증,성인,31,M,180.4,73.3,21.4,86.1,95,135,48.5,51.1,17.3,22.5,44,201,69.7
춘천,3등급,성인,42,F,154.2,51.6,20.5,73,78,142,26.6,29.5,17.5,21.7,24,153,57.2
수원,참가증,성인,34,M,177.7,82.6,20.5,86,68,121,47.8,45,5.1,26.2,23,223,57.9
양평,2등급,성인,24,F,172,54,23,68,60,105,25,25,19.2,18.3,30,,46.3
마포,참가증,성인,24,M,183.7,92.4,21.5,,64,128,45.1,50.9,14.5,27.4,46,,55.1
강릉,참가증,성인,34,M,173.9,86.1,26.5,98.8,82,140,47.3,50.4,4.4,28.5,45,202,58.5
의정부,참가증,성인,34,M,182.3,107,34.9,124.3,96,146,42.1,42.5,-4,32.2,32,194,39.7
서구(광주),3등급,성인,61,F,160.4,52.4,27.4,72.5,70,141,25,28,22.4,20.4,8,105,53.4
KSPO송파,2등급,노인,67,F,158.3,42.1,18.9,66,65,103,20.7,22.8,27.5,16.8,,,54.2
사하,3등급,노인,71,F,149.5,54.6,32.6,,40,95,14.3,17.7,15,24.4,,,32.4
의정부,참가증,성인,20,M,163.9,69.2,31.6,90.3,82,128,27.1,33,4.8,25.8,26,186,47.7
순천,3등급,청소년,15,F,166.2,64.7,32.4,90,80,130,31.1,35.3,17.82,23.4,,134,54.6
춘천,참가증,성인,32,F,166.2,70.8,39.5,92.2,61,109,24.9,27.7,5.8,25.6,7,158,39.1
동작,3등급,노인,68,M,176.3,79,28.3,92.2,84,149,42.2,40.3,13.2,25.4,,,53.4
원주,참가증,노인,69,M,161.4,59.6,20.2,85,57,120,35.7,37.5,11.8,22.9,,,62.9
계룡,2등급,성인,21,F,168,54.4,19.9,,64,108,26.8,24.9,15.5,19.3,43,179,49.3
KSPO광주(출장),참가증,청소년,14,M,166.4,71.4,26.7,84.4,74,123,24.6,32.8,6.7,25.8,,,45.9
동작,참가증,성인,31,F,170.6,69.2,28.4,77,44,100,22.5,27.2,10.7,23.8,21,138,39.3
원주,참가증,성인,53,F,158.4,46,23.4,73,68,103,22.6,26.2,6.6,18.3,16,146,57
영암,참가증,성인,61,M,174.2,76.7,25.5,,76,129,40.4,43.7,-4.2,25.3,20,152,57
신안,참가증,성인,44,F,163.8,84.6,44.4,,71,117,31.8,35,4.4,31.5,13,,41.4
목포,참가증,성인,33,M,178,76.6,20.8,,90,118,27.7,47.7,14.3,24.2,30,211,62.3
남구(울산),참가증,성인,27,F,155.2,42.5,26.3,66.7,52,95,18.5,19.7,7.6,17.6,34,150,46.4
남구(부산),3등급,성인,28,M,190.6,78.8,15.2,78,74,120,41,41.9,9.5,21.7,51,242,53.2
KSPO광주,참가증,성인,24,M,173.5,85.9,28.7,94.5,90,132,40.1,41.6,13.8,28.5,45,,48.4
목포,참가증,성인,35,M,157.6,60.6,27.9,,87,131,28.2,30.6,22.7,24.4,41,166,50.5
수원,참가증,성인,52,F,162.4,54,30.6,79,89,153,18.5,18.5,17.4,20.5,0,137,34.3
창원,참가증,성인,32,M,176.3,82.8,22.7,88,92,139,35.4,39.4,5.6,26.6,44,224,47.6
사하,참가증,성인,31,M,171.2,81.7,25.2,,81,135,37.8,38.6,16.5,27.9,33,194,47.2
남구(부산),참가증,성인,29,M,174.5,82.6,23.8,93,62,113,35.7,41.4,2.9,27.1,36,163,50.1
사상,3등급,성인,48,F,168.2,79,31,88.6,68,126,33.7,36.9,22.1,27.9,23,158,46.7
보은,참가증,성인,54,F,159.9,49.1,25.2,,60,103,21.2,23.6,-4.8,19.2,7,126,48.1
북구(광주),3등급,성인,36,M,178.7,73.3,19.9,83.4,71,120,36.3,41.4,14.6,23,43,197,56.5
사상,2등급,성인,22,F,164,64.2,31.7,74.2,72,106,26.8,29.3,22.1,23.9,33,173,45.6
목포,2등급,성인,31,M,169,81.9,24.4,,60,155,43.7,48.8,11.7,28.7,46,212,59.6
남구(울산),참가증,성인,32,M,173.4,83.5,25.8,92.7,86,146,46.1,47.7,17.2,27.8,29,193,57.1
부천,2등급,노인,71,F,145.3,57.6,38.5,83.3,72,158,21.9,23.6,24.5,27.3,,,41
서초,참가증,성인,20,M,176.8,85.2,24.6,89.6,75,129,46.3,48.7,1.1,27.3,43,,57.2
사상,참가증,성인,37,M,176.7,73.1,20.5,83.3,80,119,55.5,57.3,-5.7,23.4,52,226,78.4
북구(광주),2등급,성인,33,F,168,48.7,21.1,70.8,50,90,23.1,23,23.1,17.3,40,144,47.4
광산,참가증,성인,26,M,174.1,69.4,16.3,83,82,132,45,46.8,4.1,22.9,24,244,67.4
KSPO아산,참가증,성인,41,F,157.8,82.1,46.1,92,66,110,31.3,34.5,5.4,33,19,126,42
의정부,2등급,성인,44,F,162,52.9,20.9,70.4,69,124,28,30.8,19.6,20.2,25,174,58.2
춘천,참가증,성인,53,F,165.9,69.5,34.4,87.5,85,139,24.2,28.7,16.4,25.3,28,129,41.3
보은,3등급,성인,63,F,167,60.4,28.2,,58,110,20.7,19.1,20.5,21.7,23,101,34.3
고양,참가증,성인,29,M,178.5,76.6,23.6,,61,122,34.9,39.2,9.4,24,40,212,51.2
춘천,참가증,성인,24,F,155.5,54.7,33.9,78.5,66,128,19,23.2,10.8,22.6,20,154,42.4
안동,2등급,성인,43,F,165.6,60.4,27.1,75.5,80,124,28.7,29.6,21.4,22,29,166,49
KSPO광주,3등급,성인,26,F,164.9,67.4,36.9,77.3,62,112,25.6,26.7,19.7,24.8,26,161,39.6
고양,3등급,성인,51,F,162.6,66.2,29.2,,81,130,25,22.9,17.2,25,29,138,37.8
세종,1등급,성인,42,F,161.3,57.2,29.1,79.4,78,126,26.2,29.6,26.4,22,30,163,51.7
서구(광주),3등급,노인,67,F,150.8,55.9,35.7,79,69,120,18,19.2,22.8,24.6,,,34.3
광산,참가증,성인,26,M,175.6,76.3,23.2,88,70,128,45.9,49.7,-1.2,24.7,45,263,65.1
사상,참가증,성인,52,F,159.4,75.1,43.5,95.6,77,121,19.5,23.9,11.4,29.6,18,134,31.8
사하,참가증,노인,67,F,157.5,53.7,42.7,,86,138,18.7,19,16.3,21.6,,,35.4
사천,참가증,성인,26,M,172.1,66.1,24.9,,62,102,19.9,25.9,-9.9,22.3,44,159,39.2
서구(광주),참가증,성인,32,F,171.1,85.5,34,94,79,128,27.3,29.1,18.9,29.2,21,90,34
사상,3등급,성인,36,M,182.4,89.3,23.1,91,78,126,47.1,48.2,10,26.8,35,218,54
천안,1등급,성인,50,F,161.5,52,17.9,69.1,42,82,24.5,28.3,30.2,19.9,25,163,54.4
남구(울산),참가증,성인,28,F,160.2,45.2,26.1,69.1,85,125,24.3,24,23,17.6,20,159,53.8
스포원(금정),참가증,성인,23,M,184.7,84.3,21.9,,69,114,35.4,38.7,-14.4,24.7,30,208,45.9
원주,참가증,성인,49,F,161.5,67.3,43.3,90.5,89,129,20.5,24,9.8,25.8,10,118,35.7
동작,참가증,성인,24,F,167.8,55.6,31.9,68,52,117,16.9,21.6,12.7,19.7,16,,38.8
수원,참가증,성인,39,F,148.3,46.4,30.2,63,60,100,15.5,16.5,13,21.1,9,124,35.6
창원마산회원,참가증,청소년,17,M,186.3,75.1,12.7,,77,131,40.1,49.3,20.1,21.6,,,65.6
경산,참가증,성인,19,M,161.6,67.1,31.6,77,67,112,40.3,37.3,9.2,25.7,24,185,60.1
KSPO아산(출장),참가증,성인,22,M,163.2,85.6,40.6,101,75,123,28.8,32,-20,32.1,10,145,37.4
의정부,참가증,청소년,17,M,177.5,88.1,29.3,103.4,70,139,42,39,-1.5,28,,,47.7
사상,참가증,성인,28,M,173,100.7,33.6,108,97,146,55.9,61.7,-3.3,33.6,31,208,61.3
스포원(금정),1등급,성인,26,M,158.8,56.8,19.4,,77,119,42.8,41.7,15.1,22.5,55,225,75.4
KSPO송파(출장B),참가증,성인,30,M,177.5,85,28.1,93.9,78,130,40.6,46.5,7.2,27,28,,54.7
보은,참가증,노인,68,F,145.2,48.4,30.3,,88,158,16,26,-1.2,23,,,53.7
남구(울산),3등급,성인,55,F,157.7,46.2,23.9,73.4,79,134,20.9,26.3,16.3,18.6,11,144,56.9
전주,참가증,성인,20,M,178.4,69.9,7.8,74,77,120,50.9,56,12.9,22,41,214,80.1
창원마산회원,2등급,청소년,18,M,172.2,68.8,8.8,,90,139,48.2,51.3,21,23.2,,,74.6
창원마산회원,참가증,성인,19,M,172.5,83.8,25.2,,66,120,42.4,41.5,9.5,28.2,50,204,50.6
고양,3등급,노인,75,M,158.3,61,28.5,,77,159,29,30.8,0.9,24.3,,,50.5
북구(광주),3등급,성인,20,M,178.9,70.5,15.2,76.1,59,115,41.2,49,10.9,22,46,264,69.5
양평,3등급,노인,69,M,165.6,66.1,24.3,82,92,156,34.9,35.9,5.2,24.1,,,54.3
사상,참가증,성인,21,M,169.5,61.1,9.7,71.7,68,123,40.7,45.5,-2.4,21.3,45,211,74.5
남구(부산),3등급,성인,27,M,179.5,72.7,12.1,83,78,135,46.4,46.6,12.2,22.6,42,232,64.1
동작,참가증,성인,49,M,172.9,67.5,19.5,78,72,132,32.8,32.8,-7,22.6,29,152,48.6
보은,참가증,노인,68,F,156.7,59.1,31.7,,58,115,16,14.3,10,24.1,,,27.1
전주,참가증,성인,22,F,152.7,58.9,35.1,80.5,84,134,26.5,26.5,10.4,25.3,5,151,45
마포,2등급,성인,46,M,165.5,69.8,30.4,,84,143,40.6,38.7,12,25.5,50,,58.2
고양,참가증,성인,59,F,157.4,56.9,31.5,,75,137,22.1,21.6,-2.4,23,2,113,38.8
KSPO아산(출장),참가증,성인,57,F,157.6,56.9,32,74.6,68,101,27.6,26.9,11.1,22.9,11,,48.5
남구(울산),2등급,성인,22,M,173.6,71.1,22.5,88.4,75,124,41.2,44.3,15.5,23.6,61,208,62.3
광산,참가증,성인,41,M,169.4,79.3,23.6,86,84,140,47.3,48.5,9.5,27.6,37,190,61.2
순천,1등급,성인,63,F,155.6,52.7,24.2,80,75,132,23.1,20.6,23.1,21.8,23,125,43.8
마포,참가증,성인,23,M,168.6,68.9,28.1,,77,122,26.4,33,17.1,24.2,42,,47.9
사상,1등급,청소년,18,M,173.9,58.7,10.7,66.8,69,124,35.9,43.9,17.7,19.4,,,74.8
서초,참가증,성인,48,M,177.3,98.1,29.5,101.7,88,131,42.5,48.5,-0.8,31.2,32,,49.4
북구(광주),참가증,성인,62,M,170.5,80.7,25.3,93.1,85,147,28.3,39.4,18.1,27.8,35,155,48.8
태백,2등급,청소년,18,M,166.4,56.3,14.1,,67,125,37.7,47.5,12,20.3,,,84.4
광주,3등급,성인,58,M,163.3,63.1,26.5,84,77,132,28.1,35.8,7.1,23.7,28,182,56.7
고양,3등급,성인,21,M,169.9,73,19.3,,79,136,49.7,51.8,10.9,25.3,52,198,71
서초,참가증,성인,25,M,164.2,58.3,20.6,76.8,58,121,33.6,37.2,0,21.6,34,205,63.8
의정부,참가증,노인,68,M,163.6,60.7,29.7,81.2,74,159,25.3,23.8,-1.4,22.7,,,41.7
KSPO대구,3등급,성인,19,M,164.4,61.3,17.8,77,78,134,31.8,34.8,20.3,22.7,47,232,56.8
전주,참가증,성인,33,F,166.8,63.5,34.8,85.8,82,120,19.3,21.5,22.3,22.8,32,173,33.9
곡성,참가증,노인,69,F,149.8,55.8,33.6,85.3,76,148,23.1,25.6,7.9,24.9,,,45.9
동작,3등급,성인,25,M,174.9,55.8,7.1,69.5,71,129,37,45.2,6.7,18.2,49,241,81
달서,2등급,성인,53,M,170.1,61.4,17,74.9,75,123,39,42.7,9.4,21.2,40,205,69.5
경산,참가증,노인,67,F,153.9,62.4,35.5,94,60,103,24,27.7,17.2,26.3,,,44.4
남구(울산),참가증,성인,43,F,170.6,65.2,28.9,87.6,70,137,36,36.7,10.8,22.4,33,163,56.3
KSPO광주(출장),3등급,성인,55,M,175,78.2,23.4,93,77,123,35.1,40.6,8.6,25.5,25,178,51.9
스포원(금정),3등급,성인,30,F,159.2,61.5,26.7,,65,116,24.9,25.2,19.2,24.3,37,173,41
청주,참가증,성인,61,F,151.2,53.3,30.4,73.4,81,138,21.2,24.1,20.5,23.3,3,112,45.2
KSPO광주(출장),참가증,청소년,13,M,170.4,52.2,11.9,69,60,108,18.8,18.2,-0.4,18,,,36
고양,3등급,성인,25,F,164.6,45.6,20,,72,110,28.1,28,20.6,16.8,21,157,61.6
KSPO대구(출장A),3등급,성인,52,M,168.7,73.5,21.5,93,93,143,41.4,36.2,6.7,25.8,34,187,56.3
고양,3등급,성인,33,M,174.7,76,19.7,,83,123,49.9,50.8,5.2,24.9,48,214,66.8
청주,2등급,성인,61,M,173.5,68.8,18.1,78.6,82,146,40.1,47.5,14.4,22.9,28,181,69
남구(울산),참가증,성인,47,F,159.7,60.6,34.3,89.9,73,127,24.7,27.4,12.6,23.8,25,148,45.2
의정부,참가증,성인,19,M,169,80.1,30.8,99,59,136,39.8,40.2,17.6,28,36,212,50.2
곡성,참가증,성인,48,F,152.7,42.4,21.7,65.3,63,103,18.6,18.8,-0.7,18.2,10,111,44.3
증평,2등급,성인,19,M,170.6,66.9,16.4,78.6,55,116,42.5,43,14.1,23,56,216,64.3
KSPO송파,3등급,성인,19,F,160.3,56.3,27.1,74.6,71,119,24.9,26.5,23.9,21.9,32,148,47.1
세종,참가증,성인,19,M,171.8,65.4,19.2,77.4,81,139,34.6,39.4,-9.4,22.2,36,213,60.2
고양,참가증,성인,59,F,150.3,69.7,44.9,,78,150,24.1,24.1,18.6,30.9,1,100,34.6
북구(광주),3등급,성인,19,M,176.1,78.5,24.1,87.8,58,120,38.3,43.7,12.6,25.3,46,213,55.7
사하,3등급,성인,22,M,175.3,80,17.2,,80,121,47,53.9,7.4,26,47,237,67.4
동작,참가증,성인,19,F,161.3,45.3,13.2,59,79,125,21.6,20.6,13.2,17.4,48,176,47.7
구미,참가증,성인,24,M,166.2,75.1,25.2,,60,108,31.3,39.4,0.2,27.2,38,198,52.5
계룡,참가증,성인,29,M,172.6,102.8,39.1,,89,145,43.4,45.7,-5.1,34.5,25,209,44.5
증평,참가증,성인,29,M,172.5,62.6,19.2,81.1,83,122,41.1,40.2,12.4,21,35,217,65.7
제주,참가증,성인,34,M,168.7,97,35.6,109.9,92,153,39.1,54.3,4.5,34.1,35,190,56
사하,참가증,성인,27,M,195.2,114.7,34.8,,94,159,46.1,46.8,8.4,30.1,38,169,40.8
남구(울산),참가증,성인,39,M,179.3,87.2,28.4,104,96,128,38,43.9,6.3,27.1,27,162,50.3
동작,참가증,성인,34,M,176.7,86.9,27.3,90.5,87,135,42.5,45.4,11.3,27.8,49,203,52.2
KSPO아산,3등급,성인,45,F,161.4,58.5,31.5,74.8,69,105,29.1,28.2,13.3,22.5,37,132,49.7
의정부,3등급,성인,33,F,164.4,55,23.3,74.2,76,113,17.8,22.8,20.6,20.3,27,148,41.5
의정부,3등급,성인,63,F,157.6,54.8,34.5,79.3,65,112,22.9,22.6,13.2,22.1,7,111,41.8
동작,참가증,성인,26,M,174.8,81.2,26.5,89,86,144,30.7,30.8,4.7,26.6,40,202,37.9
시흥,참가증,성인,39,M,167.4,80.9,29.8,90,99,158,43.9,41.3,13.1,28.9,31,172,54.3
천안,3등급,청소년,18,M,173.1,65.7,12.5,72.8,53,116,43.2,48.3,20.2,21.9,,,73.5
서초,3등급,성인,22,M,174.6,56.9,11.6,66.3,59,105,31.9,30.7,8.3,18.7,56,248,56.1
사상,2등급,성인,19,F,161.8,47.1,20.5,68,69,100,20.7,23.9,18.7,18,31,176,50.7
춘천,2등급,성인,28,F,166.3,70.9,33.6,87.3,71,124,24.8,30.5,15.3,25.6,27,169,43
동작,참가증,성인,28,M,175.1,98,28.3,99,76,124,49.8,47.7,0.1,32,40,200,50.8
동작,참가증,노인,65,M,164.1,61.7,27.3,90,80,133,25.2,27.7,15.4,22.9,,,44.9
창원마산회원,2등급,성인,26,M,167.3,65.6,18.6,,86,122,42.2,44.8,18.4,23.4,47,228,68.3
계룡,참가증,성인,22,M,171,77.2,29.2,,69,123,31.4,35.5,3,26.4,20,,46
원주,3등급,성인,36,F,154,56.7,33.2,72.5,74,116,27.7,32.6,14.3,23.9,25,150,57.5
남구(울산),3등급,성인,35,M,173.4,85,24.9,96.2,81,138,51.8,49.3,10,28.3,47,193,60.9
달서,참가증,성인,37,M,180.2,72.2,15.4,78.2,86,134,38.5,39.9,-13.2,22.2,22,167,55.3
서초,참가증,성인,19,M,177,86.8,22.6,89.7,88,141,38.1,41,-5.3,27.7,43,185,47.2
KSPO광주,참가증,성인,20,F,162.5,55.1,29.4,70.9,74,112,13.7,14.1,8.2,20.9,29,133,25.6
광산,3등급,청소년,18,M,172,70.4,8.7,75,49,110,44,46.9,6.1,23.8,,,66.6
서초,참가증,노인,77,F,157.4,55.6,29.5,85.3,57,113,18,14.7,3.9,22.4,,,32.4
원주,참가증,청소년,18,M,169.7,81.9,24.8,86.6,84,145,46.9,43.9,9.8,28.4,,,57.3
동구(광주),참가증,성인,30,F,155.8,56.4,30.2,69.5,98,138,17.2,15.5,11.6,23.2,21,154,30.5
의정부,참가증,성인,62,M,160.5,52.3,24.1,74.1,89,158,25.8,30.5,1.7,20.3,19,153,58.3
의정부,3등급,성인,32,M,175.7,74.3,18,78.5,76,126,42.5,43,10.7,24.1,35,219,57.9
안동,1등급,성인,62,M,167.3,57,19.2,77,76,123,36.7,37.9,17.4,20.4,32,167,66.5
사상,3등급,성인,45,M,178.2,84.4,22,90,95,152,46.2,42.6,8,26.6,59,221,54.7
서초,참가증,성인,63,F,153.4,52.6,34.5,83,57,111,16.7,16.2,5.9,22.4,0,,31.7
군산,3등급,성인,53,F,154.5,55,31.3,,69,122,21.5,19.3,25.5,23,28,136,39.1
순천,3등급,성인,29,F,150.3,54.5,29.3,80,64,122,27.5,28.9,26,24.1,26,150,53
동구(광주),참가증,성인,19,M,181.1,71.7,16.4,72.5,97,142,44.5,44.3,25.5,21.9,38,213,62.1
고양,참가증,노인,74,F,155,59,36.5,,75,150,22.1,19.7,5.39,24.6,,,37.5
증평,참가증,성인,29,M,179,94.6,23.4,98.4,51,109,36.8,41.4,-2.3,29.5,44,197,43.8
KSPO광주,참가증,성인,54,F,152.3,44.5,26.8,68.5,84,135,18.5,17.8,17.1,19.2,12,146,41.6
마포,3등급,성인,23,F,160,61.8,27.5,,76,105,32,34.2,19.3,24.1,45,,55.3
서초,3등급,성인,24,F,159.7,51.1,23.7,66.3,83,128,23.8,29.6,25.7,20,28,188,57.9
창원마산회원,참가증,청소년,18,M,168.8,79.5,30.8,,79,125,50.4,50.3,12.2,27.9,,,63.4
세종,1등급,성인,20,F,153.1,41.9,22.2,64.1,76,123,22.5,19.9,22.6,17.9,58,162,53.7
영암,3등급,성인,62,M,173.1,65.1,18.4,,81,150,36.4,41.4,2.9,21.7,24,180,63.6
사하,참가증,성인,23,F,169.8,79.7,33.5,,88,131,30,34.7,13.6,27.6,48,165,43.5
KSPO아산,참가증,성인,55,F,152.1,56.1,40.2,83,50,99,19.4,19.6,10.4,24.2,3,103,34.9
양평,2등급,노인,65,F,154.2,56.3,34.1,79.5,67,115,22.1,20,18,23.7,,,39.3
북구(광주),3등급,성인,29,F,167.2,69.9,31,80.4,66,124,24.3,29.1,19.5,25,39,156,41.6
사상,2등급,성인,31,M,178.3,79.1,13.7,81,78,129,55.3,61.8,15,24.9,46,217,78.1
사하,참가증,성인,28,M,177.8,95,22.9,,86,152,37.9,37.9,14.2,30.1,49,192,39.9
부천,참가증,성인,34,F,167,58.6,21.3,74.8,67,117,25.2,25.4,3.3,21,33,152,43.3
창원마산회원,1등급,성인,26,M,177.4,78.3,14,,74,115,53.3,52.2,15.3,24.9,63,234,68.1
KSPO송파,1등급,성인,60,M,166.1,72.7,22.6,88,81,119,40.9,46.5,17.3,26.4,38,180,64
진천,참가증,성인,22,F,158.9,49.1,28.7,66,68,103,23.3,23.3,5.9,19.4,20,149,47.5
영암,참가증,성인,48,F,159.1,60.4,33.5,,84,154,28.7,27.9,20.2,23.9,14,147,47.5
영암,참가증,성인,33,F,160.4,52.9,25.6,,70,137,26.9,27.1,10.4,20.6,16,167,51.2
춘천,참가증,성인,61,F,154.2,66.6,33.9,85.2,82,146,27.1,26.3,24,28,12,109,40.7
동작,참가증,성인,29,F,168.9,76.8,39.8,93,94,139,35.2,34.2,14.5,26.9,45,177,45.8
마포,3등급,성인,63,M,172.2,72.3,20.3,,80,143,45.1,44.8,4.9,24.4,19,,62.4
양평,참가증,성인,53,M,168.1,67,18.4,81.5,76,113,35.2,37,-3.6,23.7,26,,55.2
의정부,3등급,노인,68,F,150.7,57,40.1,80.9,68,131,19.4,21.7,14.7,25.1,,,38.1
서초,참가증,성인,19,M,168.4,53.3,16.9,69.6,81,152,33.5,32.9,-6.7,18.8,34,,62.9
순천,참가증,성인,25,F,156.8,74.1,46.8,96,81,120,27.7,29.6,11.5,30.1,32,120,39.9
남구(울산),참가증,유소년,11,M,149.9,48.2,,72,52,120,17.7,18,5,21.5,,157,37.3
동작,참가증,성인,21,F,167.6,67.7,34.7,81.4,88,141,32.5,36.3,4.5,24.1,21,169,53.6
광주,참가증,성인,19,M,167.6,83.4,22.9,85,90,131,56.2,62.3,13.1,29.7,41,231,74.7
영암,참가증,성인,27,M,173.3,67.6,18.2,,62,103,39.1,48.9,-9.3,22.5,25,186,72.3
천안,참가증,성인,48,F,169.5,59.8,26.5,77.4,53,96,23.3,29.9,10.4,20.8,11,151,50
의정부,참가증,성인,56,M,162.7,71.3,28.2,94.4,78,155,42.6,41.3,24.4,26.9,26,175,59.7
부천,참가증,성인,25,F,157.1,57.2,29,76.7,55,99,25.3,24.1,14.4,23.2,13,133,44.2
서초,참가증,성인,25,M,172.4,51,13.5,64,64,115,32.5,40.5,8.1,17.2,37,,79.4
사천,2등급,성인,26,M,178.9,81.2,14.2,,65,121,42.9,49.4,20.9,25.4,49,241,60.8
계룡,참가증,성인,20,F,163.2,74.9,34.9,,71,113,28,29.6,20.3,28.1,30,177,39.5
전주,2등급,성인,35,F,170,60.3,21.6,73.3,80,117,27.2,28.5,18.3,20.9,44,169,47.3
서구(광주),3등급,성인,51,F,165.1,56.2,20.4,73,85,135,27.3,30.8,13.1,20.6,30,164,54.8
사상,참가증,청소년,18,F,166.7,73.9,35.8,90,82,138,26.2,32.9,14.3,26.6,,,44.5
영암,참가증,성인,54,F,162.1,73,38.9,,88,147,15.7,18.8,22,27.8,9,127,25.8
춘천,참가증,성인,30,M,177.6,79.5,25.7,90.7,85,128,40.1,42.4,-9.1,25.2,21,158,53.3
창원,2등급,청소년,17,M,169.6,73.4,13.6,81,79,135,40.7,44.6,14.5,25.5,,,60.8
남구(부산),참가증,성인,44,M,173.3,73.9,27.3,92,96,146,39.2,42.9,-8.3,24.6,19,196,58.1
마포,3등급,청소년,16,F,159.6,58.3,32,,62,107,26.4,24.6,23.8,22.9,,,45.3
원주,참가증,노인,68,F,152.3,52.6,31.6,82,77,123,21.7,21.1,10.7,22.7,,,41.3
양평,3등급,성인,24,F,161,50,26.2,66,69,111,18.3,20.4,18.3,19.3,24,,40.8
